peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm,left_slope,right_slope
700,1,333,234805,11.73995,-0.0504672115237896,-0.0088374997,0.0416297118237896,11,0.005803124825,-0.0031727679000000003
701,1,334,234927,11.74605,-0.0504672115237896,-0.0079468749,0.0425203366237896,11,0.005512499820000001,-0.0035671875166666672
702,1,335,235073,11.75335,-0.0504672115237896,-0.0087812496,0.0416859619237896,11,0.00517312528,-0.0036833334
703,1,336,235132,11.7563,-0.0504672115237896,-0.0084812501,0.0419859614237896,12,0.00487999978,-0.003286606842857143
704,1,337,235254,11.7624,-0.0504672115237896,-0.0081468746,0.0423203369237896,11,0.005846874849999999,-0.003275000057142857
705,1,338,237807,11.8901,-0.0504672115237896,-0.0088874996,0.0415797119237896,11,0.005748750279999999,-0.0038005207333333332
706,1,339,238516,11.92555,-0.0504672115237896,-0.0085437503,0.0419234612237896,11,0.00563499974,-0.003785937783333333
707,1,340,238923,11.94585,-0.0504672115237896,-0.0088031245,0.0416640870237896,10,0.005881250124999999,-0.00357135425
708,1,341,239115,11.95545,-0.0504672115237896,-0.0082406253,0.0422265862237896,11,0.005452500340000001,-0.00379531245
709,1,342,239238,11.9616,-0.0504672115237896,-0.0085593751,0.0419078364237896,11,0.00506249978,-0.0037026039833333337
710,1,343,239386,11.969,-0.0504672115237896,-0.0080249999,0.0424422116237896,11,0.006124218525,-0.003363839442857143
711,1,344,239479,11.97365,-0.0504672115237896,-0.00825,0.0422172115237896,11,0.00572031275,-0.003358482
712,1,345,239583,11.97885,-0.0504672115237896,-0.008446875,0.0420203365237896,11,0.0053421875,-0.0032794641428571425
713,1,346,239679,11.98365,-0.0504672115237896,-0.0085062496,0.0419609619237896,11,0.005251562600000001,-0.003283482057142857
714,1,347,239736,11.9865,-0.0504672115237896,-0.0084437504,0.0420234611237896,12,0.00462749972,-0.003255803371428571
715,1,348,239881,11.99375,-0.0504672115237896,-0.0085562496,0.0419109619237896,11,0.004914999880000001,-0.003624479066666667
716,1,349,239955,11.99745,-0.0504672115237896,-0.0078656254,0.0426015861237896,12,0.005316874520000001,-0.003424553657142857
717,1,350,240035,12.0014,-0.0504672115237896,-0.0086625004,0.0418047111237896,11,0.005742187399999999,-0.0030544640857142857
718,1,351,240156,12.0075,-0.0504672115237896,-0.0081968755,0.0422703360237896,11,0.0050274997,-0.00366614575
719,1,352,240395,12.01945,-0.0504672115237896,-0.0083562499,0.0421109616237896,11,0.005937500275,-0.0033767857285714287
720,1,353,240557,12.02755,-0.0504672115237896,-0.0092937499,0.0411734616237896,11,0.005724218775,-0.0032799105857142857
721,1,354,241846,12.092,-0.0504672115237896,-0.008003125,0.0424640865237896,11,0.005409375199999999,-0.0037171875
722,1,355,242472,12.1233,-0.0504672115237896,-0.0086874999,0.0417797116237896,11,0.00548499962,-0.0037119791833333336
723,1,356,242977,12.14855,-0.0504672115237896,-0.0083281249,0.042139086623789596,11,0.00557124982,-0.003675520683333333
724,1,357,243325,12.16595,-0.0504672115237896,-0.0077906251,0.0426765864237896,11,0.00564437518,-0.0036406249833333335
725,1,358,244156,12.2075,-0.0504672115237896,-0.0087593747,0.041707836823789604,10,0.0060062503249999994,-0.0035114585500000003
726,1,359,249623,12.48085,-0.0504672115237896,-0.0087374998,0.0417297117237896,11,0.006425000050000001,-0.0033508928857142856
727,1,360,250118,12.5056,-0.0504672115237896,-0.0081843752,0.0422828363237896,10,0.006091406200000001,-0.003575520966666667
728,1,361,255061,12.75275,-0.0504672115237896,-0.0084156254,0.0420515861237896,10,0.00594765565,-0.0036822915999999996
729,1,362,255242,12.7618,-0.0504672115237896,-0.0081906253,0.0422765862237896,11,0.00574249974,-0.0037385416166666667
730,1,363,255409,12.77015,-0.0504672115237896,-0.0088374997,0.0416297118237896,11,0.005365624859999999,-0.00368125005
731,1,364,255483,12.77385,-0.0504672115237896,-0.0087343752,0.0417328363237896,11,0.0058820312,-0.0031883929714285717
732,1,365,255645,12.78195,-0.0504672115237896,-0.0085687498,0.041898461723789596,11,0.00563906255,-0.0032933033142857142
733,1,366,255802,12.7898,-0.0504672115237896,-0.008475,0.0419922115237896,11,0.005323125,-0.0035838539999999996
734,1,367,255987,12.79905,-0.0504672115237896,-0.0090875002,0.0413797113237896,11,0.0061523437,-0.0032415175428571427
735,1,368,256085,12.80395,-0.0504672115237896,-0.0087437499,0.0417234616237896,11,0.0057718750249999996,-0.0033116071571428576
736,1,369,258710,12.9352,-0.0504672115237896,-0.0083718747,0.0420953368237896,11,0.006633593575,-0.003304464471428571
737,1,370,258888,12.9441,-0.0504672115237896,-0.0090843746,0.0413828369237896,10,0.00557343735,-0.003623437566666667
738,1,371,259079,12.95365,-0.0504672115237896,-0.0093,0.041167211523789604,11,0.006727343750000001,-0.0032459822857142857
739,1,372,259560,12.9777,-0.0504672115237896,-0.0084937504,0.0419734611237896,11,0.00533937452,-0.0037348957666666666
740,1,373,259997,12.99955,-0.0504672115237896,-0.0089718746,0.0414953369237896,11,0.0066539066000000004,-0.003246875057142857
741,1,374,260111,13.00525,-0.0504672115237896,-0.0083281249,0.042139086623789596,11,0.006275781525,-0.003259374871428571
742,1,375,262784,13.1389,-0.0504672115237896,-0.0082906252,0.0421765863237896,11,0.0057243751600000005,-0.003756250133333333
743,1,376,263292,13.1643,-0.0504672115237896,-0.0087656248,0.041701586723789597,11,0.00653671905,-0.0033732144571428572
744,1,377,265594,13.27945,-0.0504672115237896,-0.0085500004,0.0419172111237896,11,0.005352499919999999,-0.003814583433333333
745,1,378,265933,13.29635,-0.0504672115237896,-0.008003125,0.0424640865237896,11,0.0061640622499999995,-0.003484375
746,1,379,266053,13.30235,-0.0504672115237896,-0.008278125,0.042189086523789596,11,0.005554374799999999,-0.0036406251666666663
747,1,380,266385,13.31895,-0.0504672115237896,-0.0078218747,0.0426453368237896,11,0.00546375026,-0.003684895716666666
748,1,381,266829,13.34115,-0.0504672115237896,-0.0082062501,0.0422609614237896,10,0.005633593475,-0.003565103983333333
749,1,382,269778,13.4886,-0.0504672115237896,-0.0089937504,0.0414734611237896,10,0.00628828115,-0.003456249766666667
750,1,383,280295,14.01445,-0.0504672115237896,-0.0089156246,0.0415515869237896,10,0.0057156246,-0.0036072919
751,1,384,280413,14.0204,-0.0504672115237896,-0.0092781251,0.0411890864237896,11,0.00537624978,-0.0037750001500000004
752,1,385,281242,14.06185,-0.0504672115237896,-0.0092749996,0.0411922119237896,11,0.00549374988,-0.003728645733333333
753,1,386,281642,14.0818,-0.0504672115237896,-0.0091781253,0.0412890862237896,11,0.006436718425,-0.003274106957142857
754,1,387,281695,14.08445,-0.0504672115237896,-0.0091937501,0.0412734614237896,11,0.005567968474999999,-0.003131696414285714
755,1,388,281826,14.091,-0.0504672115237896,-0.0085437503,0.0419234612237896,11,0.005501562175,-0.0034120538142857143
756,1,389,282312,14.11535,-0.0504672115237896,-0.0090624997,0.0414047118237896,11,0.00521312486,-0.0036979167166666664
757,1,390,282573,14.12835,-0.0504672115237896,-0.009603125,0.0408640865237896,11,0.006265625249999999,-0.0032352675714285716
758,1,391,282743,14.13685,-0.0504672115237896,-0.0087843752,0.0416828363237896,11,0.0062507812,-0.0031906251142857145
759,1,392,282909,14.14515,-0.0504672115237896,-0.0090781245,0.0413890870237896,11,0.006362500125,-0.003192410642857143
760,1,393,283129,14.15615,-0.0504672115237896,-0.0084062498,0.0420609617237896,11,0.0057718748,-0.0033915178857142855
761,1,394,283282,14.1638,-0.0504672115237896,-0.0085375002,0.0419297113237896,11,0.00530624996,-0.0036223958000000003
762,1,395,283432,14.1713,-0.0504672115237896,-0.0083312504,0.0421359611237896,11,0.0058249999,-0.0033540178
763,1,396,283849,14.19215,-0.0504672115237896,-0.0093499999,0.041117211623789604,11,0.006157030775,-0.0032763392999999997
764,1,397,284404,14.2199,-0.0504672115237896,-0.0081218751,0.0423453364237896,11,0.00541062478,-0.003568749983333333
765,1,398,284535,14.22645,-0.0504672115237896,-0.0084250001,0.0420422114237896,11,0.005489999979999999,-0.00359322915
766,1,399,284822,14.2408,-0.0504672115237896,-0.0091843754,0.0412828361237896,11,0.00617968765,-0.003274107085714286
767,1,400,284956,14.2475,-0.0504672115237896,-0.0090187499,0.0414484616237896,11,0.00515625002,-0.003596354183333333
768,1,401,285219,14.26065,-0.0504672115237896,-0.0088031245,0.0416640870237896,11,0.0054562503,-0.003503645916666667
769,1,402,285402,14.2698,-0.0504672115237896,-0.0095156254,0.0409515861237896,11,0.006486718400000001,-0.003133482085714286
770,1,403,285527,14.2761,-0.0504672115237896,-0.0094406251,0.0410265864237896,11,0.00509000018,-0.003613020983333333
771,1,404,285856,14.2925,-0.0504672115237896,-0.0091843754,0.0412828361237896,11,0.0061992183999999995,-0.0031776785142857145
772,1,405,285978,14.29855,-0.0504672115237896,-0.0087593747,0.041707836823789604,11,0.005635156575,-0.0030732143285714286
773,1,406,286041,14.30175,-0.0504672115237896,-0.0091156252,0.0413515863237896,12,0.0048781245600000005,-0.003227232257142857
774,1,407,286125,14.30595,-0.0504672115237896,-0.0095093753,0.0409578362237896,12,0.00486187534,-0.003306249671428572
775,1,408,286282,14.3138,-0.0504672115237896,-0.0089156246,0.0415515869237896,11,0.0057257816,-0.003205803485714286
776,1,409,286395,14.3194,-0.0504672115237896,-0.0089937504,0.0414734611237896,11,0.0059062499000000004,-0.0029727678
777,1,410,287799,14.3897,-0.0504672115237896,-0.0096968748,0.0407703367237896,11,0.00539812524,-0.0036156252
778,1,411,288544,14.4269,-0.0504672115237896,-0.0082687503,0.0421984612237896,11,0.006219531674999999,-0.003270089242857143
779,1,412,289024,14.4509,-0.0504672115237896,-0.0085500004,0.0419172111237896,10,0.0053515624,-0.0035276042666666663
780,1,413,289302,14.4648,-0.0504672115237896,-0.0093187504,0.0411484611237896,11,0.0062546869000000005,-0.003209821371428572
781,1,414,289463,14.47285,-0.0504672115237896,-0.0092843752,0.0411828363237896,11,0.0062742192,-0.0031781246857142853
782,1,415,289829,14.49115,-0.0504672115237896,-0.0082562501,0.0422109614237896,11,0.005507812475,-0.003367410557142857
783,1,416,290035,14.50145,-0.0504672115237896,-0.0093437498,0.0411234617237896,11,0.00515875024,-0.0035661457
784,1,417,290246,14.512,-0.0504672115237896,-0.0086124996,0.0418547119237896,11,0.0053914061,-0.0032816964857142854
785,1,418,290472,14.5233,-0.0504672115237896,-0.008884375,0.0415828365237896,11,0.0053737496,-0.0035229165000000002
786,1,419,290698,14.5346,-0.0504672115237896,-0.0093125002,0.0411547113237896,11,0.00590781295,-0.003188839257142857
787,1,420,291253,14.56235,-0.0504672115237896,-0.0087625002,0.0417047113237896,11,0.00549312476,-0.0035161458
788,1,421,291595,14.5795,-0.0504672115237896,-0.0099531254,0.0405140861237896,11,0.00526687512,-0.0035578126000000002
789,1,422,291663,14.58285,-0.0504672115237896,-0.0086593749,0.0418078366237896,12,0.005176249619999999,-0.0032861608714285714
790,1,423,292047,14.60205,-0.0504672115237896,-0.0092000002,0.0412672113237896,11,0.006099999699999999,-0.0031544644
791,1,424,292422,14.62075,-0.0504672115237896,-0.0079312501,0.0425359614237896,11,0.006028125225,-0.003189285842857143
792,1,425,292676,14.6335,-0.0504672115237896,-0.0082343752,0.0422328363237896,11,0.005361249760000001,-0.0035734373000000006
793,1,426,295611,14.78025,-0.0504672115237896,-0.0094562499,0.0410109616237896,10,0.005535937025,-0.0034385418499999995
794,1,427,296352,14.8173,-0.0504672115237896,-0.0080875,0.0423797115237896,11,0.0054671875,-0.003409375142857143
795,1,428,296742,14.8368,-0.0504672115237896,-0.0085218754,0.0419453361237896,11,0.0054831247199999995,-0.0035119792666666668
796,1,429,297026,14.851,-0.0504672115237896,-0.0096093751,0.0408578364237896,11,0.006034375225000001,-0.0032392857
797,1,430,297223,14.86085,-0.0504672115237896,-0.008278125,0.042189086523789596,11,0.0054703124999999995,-0.0033611605714285718
798,1,431,297452,14.87225,-0.0504672115237896,-0.0083593754,0.0421078361237896,11,0.00604062465,-0.0031910712285714285
799,1,432,297711,14.88525,-0.0504672115237896,-0.0090156253,0.0414515862237896,11,0.005448750140000001,-0.00354739595
800,1,433,297963,14.8978,-0.0504672115237896,-0.0084718755,0.0419953360237896,11,0.006089844125,-0.0031616072142857145
801,1,434,299048,14.95205,-0.0504672115237896,-0.0089624999,0.0415047116237896,11,0.006398437775000001,-0.003112500157142857
802,1,435,299228,14.96105,-0.0504672115237896,-0.0080437502,0.0424234613237896,11,0.006157031450000001,-0.0031138393999999995
803,1,436,299469,14.97315,-0.0504672115237896,-0.0091687497,0.0412984618237896,11,0.005449218575,-0.0033022321857142855
804,1,437,299573,14.97835,-0.0504672115237896,-0.0095593752,0.0409078363237896,11,0.005823437950000001,-0.003129910542857143
805,1,438,305454,15.2724,-0.0504672115237896,-0.0088687502,0.041598461323789596,10,0.00559609395,-0.0034781249666666664
806,1,439,305841,15.29175,-0.0504672115237896,-0.0093718749,0.0410953366237896,11,0.006169531024999999,-0.003274999871428572
807,1,440,306013,15.30035,-0.0504672115237896,-0.0084531251,0.0420140864237896,11,0.005253906475,-0.0034308036999999994
808,1,441,306197,15.30955,-0.0504672115237896,-0.0094625,0.0410047115237896,11,0.0056068752,-0.0035458335
809,1,442,306318,15.3156,-0.0504672115237896,-0.0089593753,0.0415078362237896,11,0.005898437425,-0.0032227678142857136
810,1,443,306660,15.3327,-0.0504672115237896,-0.0088937497,0.0415734618237896,11,0.005411718825,-0.003384375328571428
811,1,444,306827,15.34105,-0.0504672115237896,-0.0083531253,0.0421140862237896,12,0.00543062454,-0.0033254463857142857
812,1,445,307021,15.35075,-0.0504672115237896,-0.0085343746,0.0419328369237896,11,0.005942968850000001,-0.0032714287714285715
813,1,446,307365,15.36795,-0.0504672115237896,-0.0092000002,0.0412672113237896,11,0.0057312499499999996,-0.0033044643999999993
814,1,447,311533,15.5764,-0.0504672115237896,-0.0096624997,0.0408047118237896,11,0.00559375026,-0.0035895832166666663
815,1,448,312673,15.63335,-0.0504672115237896,-0.0090156253,0.0414515862237896,11,0.0063531244249999995,-0.0032482145285714285
816,1,449,313715,15.68545,-0.0504672115237896,-0.0095218746,0.0409453369237896,10,0.0052226566,-0.0035416669
817,1,450,313839,15.69165,-0.0504672115237896,-0.0085718753,0.0418953362237896,11,0.005485937175,-0.0033459821
818,1,451,313987,15.6991,-0.0504672115237896,-0.0094562499,0.0410109616237896,11,0.005158750220000001,-0.0036062500166666664
819,1,452,314172,15.70835,-0.0504672115237896,-0.01000625,0.0404609615237896,11,0.00503875,-0.003523958333333334
820,1,453,314280,15.7137,-0.0504672115237896,-0.010515625,0.0399515865237896,11,0.005101249600000001,-0.0033755208333333332
821,1,454,319396,15.9695,-0.0504672115237896,-0.0092312498,0.0412359617237896,11,0.0065054690500000005,-0.003216071457142857
822,1,455,319576,15.9785,-0.0504672115237896,-0.0095875002,0.0408797113237896,11,0.006507031699999999,-0.003141517685714285
823,1,456,319968,15.99815,-0.0504672115237896,-0.0090875002,0.0413797113237896,11,0.00523375036,-0.0036645834666666675
824,1,457,321298,16.06465,-0.0504672115237896,-0.0099250004,0.0405422111237896,11,0.0053512499199999996,-0.003632291599999999
825,1,458,322450,16.1222,-0.0504672115237896,-0.00896875,0.0414984615237896,11,0.005610000000000001,-0.003513541666666667
826,1,459,323269,16.16315,-0.0504672115237896,-0.0092781251,0.0411890864237896,10,0.005564843474999999,-0.003449479316666667
827,1,460,323513,16.17535,-0.0504672115237896,-0.008390625,0.0420765865237896,11,0.005885938,-0.003293303428571429
828,1,461,324273,16.21335,-0.0504672115237896,-0.00951875,0.0409484615237896,11,0.0055762500000000005,-0.003506771
829,1,462,324686,16.234,-0.0504672115237896,-0.0099687502,0.0404984613237896,11,0.006299219199999999,-0.0032120532571428572
830,1,463,325073,16.25335,-0.0504672115237896,-0.0091093751,0.041357836423789596,10,0.005239062725,-0.003514583316666667
831,1,464,325244,16.2619,-0.0504672115237896,-0.0089656254,0.0415015861237896,11,0.00539140615,-0.0033450893714285714
832,1,465,326106,16.305,-0.0504672115237896,-0.0090906247,0.0413765868237896,11,0.0062328130749999995,-0.0032526787571428573
833,1,466,326434,16.3214,-0.0504672115237896,-0.0085656252,0.0419015863237896,11,0.005536874759999999,-0.0035151041333333333
834,1,467,326648,16.3321,-0.0504672115237896,-0.0091843754,0.0412828361237896,11,0.00619609365,-0.0032200893714285717
835,1,468,327947,16.39705,-0.0504672115237896,-0.0094687501,0.0409984614237896,11,0.0057742184750000005,-0.003354464128571429
836,1,469,328140,16.40675,-0.0504672115237896,-0.0099125002,0.0405547113237896,11,0.0054675001599999995,-0.003582812466666667
837,1,470,328518,16.42565,-0.0504672115237896,-0.01005625,0.040410961523789604,11,0.005418124800000001,-0.0035458331666666665
838,1,471,328730,16.43625,-0.0504672115237896,-0.0095812501,0.0408859614237896,11,0.00515250018,-0.003634374983333333
839,1,472,328940,16.4467,-0.0504672115237896,-0.008446875,0.0420203365237896,11,0.0051249998,-0.0035645833333333332
840,1,473,329192,16.4593,-0.0504672115237896,-0.0089093754,0.0415578361237896,11,0.0050675003199999995,-0.0036015624333333336
841,1,474,329778,16.4886,-0.0504672115237896,-0.0087874997,0.0416797118237896,11,0.005807812825,-0.0032638393285714285
842,1,475,330337,16.51655,-0.0504672115237896,-0.0088718748,0.0415953367237896,11,0.00503124984,-0.0036130207000000004
843,1,476,330727,16.53605,-0.0504672115237896,-0.0083031254,0.0421640861237896,11,0.00524812472,-0.0035234374333333335
844,1,477,331104,16.5549,-0.0504672115237896,-0.0092093749,0.0412578366237896,11,0.00531874982,-0.003480208183333333
845,1,478,331510,16.5752,-0.0504672115237896,-0.0087687504,0.041698461123789596,12,0.00548874992,-0.0033196426571428573
846,1,479,331668,16.58305,-0.0504672115237896,-0.0092031248,0.0412640867237896,11,0.0059953128,-0.0030540180285714286
847,1,480,331825,16.59095,-0.0504672115237896,-0.0097906254,0.0406765861237896,11,0.00591171915,-0.0030401785142857136
848,1,481,331980,16.5987,-0.0504672115237896,-0.0091843754,0.0412828361237896,11,0.0049218751199999996,-0.0034624999333333333
849,1,482,332217,16.61055,-0.0504672115237896,-0.0099531254,0.0405140861237896,11,0.0052887501200000004,-0.0033937499333333335
850,1,483,332479,16.62365,-0.0504672115237896,-0.0094031254,0.0410640861237896,12,0.00543500012,-0.003332589228571429
851,1,484,332647,16.63205,-0.0504672115237896,-0.0097218752,0.0407453363237896,11,0.00578828145,-0.003166071542857143
852,1,485,333499,16.67465,-0.0504672115237896,-0.0096968748,0.0407703367237896,11,0.005443125240000001,-0.0035166665333333327
853,1,486,333626,16.681,-0.0504672115237896,-0.0081000002,0.0423672113237896,12,0.0052724999600000004,-0.003437946257142857
854,1,487,334857,16.74255,-0.0504672115237896,-0.0099093746,0.0405578369237896,11,0.005491250479999999,-0.0034338544
855,1,488,335032,16.7513,-0.0504672115237896,-0.0089906249,0.0414765866237896,12,0.00553187462,-0.003355357014285714
856,1,489,335223,16.76085,-0.0504672115237896,-0.0086312499,0.0418359616237896,11,0.005085625220000001,-0.003543229183333333
857,1,490,335557,16.77755,-0.0504672115237896,-0.0089750001,0.0414922114237896,11,0.006108593975,-0.003127232128571429
858,1,491,336051,16.80225,-0.0504672115237896,-0.00940625,0.0410609615237896,11,0.0052012504,-0.0035473958333333334
859,1,492,336437,16.82155,-0.0504672115237896,-0.0085437503,0.0419234612237896,12,0.00524250014,-0.0033977678142857143
860,1,493,336777,16.83855,-0.0504672115237896,-0.0080656251,0.0424015864237896,11,0.004928749979999999,-0.0035359373166666667
861,1,494,336945,16.84695,-0.0504672115237896,-0.0089999996,0.041467211923789604,12,0.00533625028,-0.003296875057142857
862,1,495,337103,16.8548,-0.0504672115237896,-0.0090593752,0.041407836323789596,11,0.0058125002,-0.003077232114285714
863,1,496,338527,16.92605,-0.0504672115237896,-0.0096000005,0.040867211023789596,11,0.005992187625,-0.0031781246428571426
864,1,497,338899,16.94465,-0.0504672115237896,-0.0093437498,0.0411234617237896,11,0.00544374984,-0.0034510416999999995
865,1,498,339019,16.95065,-0.0504672115237896,-0.0093031246,0.0411640869237896,11,0.0053007813499999995,-0.0032638393428571426
866,1,499,339634,16.9814,-0.0504672115237896,-0.0087406253,0.0417265862237896,11,0.00508812454,-0.0035916664499999994
867,1,500,339968,16.9981,-0.0504672115237896,-0.0096937502,0.0407734613237896,11,0.005992187949999999,-0.0031857142571428574
868,1,501,340605,17.02995,-0.0504672115237896,-0.010075,0.0403922115237896,11,0.0062093752499999995,-0.0030718748571428567
869,1,502,340978,17.0486,-0.0504672115237896,-0.0092656249,0.0412015866237896,12,0.00542312462,-0.0033410711571428575
870,1,503,341330,17.0662,-0.0504672115237896,-0.0100125,0.0404547115237896,11,0.00541,-0.003471354
871,1,504,341901,17.09475,-0.0504672115237896,-0.0092187496,0.0412484619237896,11,0.0053875001,-0.0032901783428571432
872,1,505,342184,17.1089,-0.0504672115237896,-0.0088343751,0.0416328364237896,11,0.005360937725,-0.003229464557142857
873,1,506,342377,17.11855,-0.0504672115237896,-0.0094218748,0.0410453367237896,12,0.00528062484,-0.0032968748857142858
874,1,507,342551,17.12725,-0.0504672115237896,-0.0099968752,0.0404703363237896,11,0.0061296879500000005,-0.0030017855428571432
875,1,508,342734,17.13635,-0.0504672115237896,-0.0092937499,0.0411734616237896,11,0.006019530775,-0.0030214285857142853
876,1,509,342852,17.14225,-0.0504672115237896,-0.0093906252,0.0410765863237896,11,0.005832811949999999,-0.0029602676857142856
877,1,510,343411,17.17025,-0.0504672115237896,-0.0096281245,0.0408390870237896,11,0.0056281248749999995,-0.0030401785000000003
878,1,511,343546,17.177,-0.0504672115237896,-0.0095656253,0.0409015862237896,12,0.0051406249400000005,-0.003301339528571429
879,1,512,344027,17.20105,-0.0504672115237896,-0.0089750001,0.0414922114237896,12,0.00551749978,-0.0032361605571428575
880,1,513,344510,17.2252,-0.0504672115237896,-0.0092749996,0.0411922119237896,11,0.00501312488,-0.0035041669
881,1,514,344717,17.2355,-0.0504672115237896,-0.0090718754,0.0413953361237896,11,0.00608046915,-0.003075446371428571
882,1,515,345516,17.2755,-0.0504672115237896,-0.0094499998,0.041017211723789596,11,0.005503906049999999,-0.0032049108857142854
883,1,516,345707,17.285,-0.0504672115237896,-0.0093718749,0.0410953366237896,11,0.006026562774999999,-0.0029879464428571425
884,1,517,345940,17.2967,-0.0504672115237896,-0.00940625,0.0410609615237896,11,0.0052506254,-0.003427604166666666
885,1,518,346810,17.3402,-0.0504672115237896,-0.0091500003,0.0413172112237896,12,0.00524624994,-0.0033522319571428574
886,1,519,348143,17.40685,-0.0504672115237896,-0.0095437504,0.0409234611237896,11,0.005276875119999999,-0.0034500000999999995
887,1,520,349628,17.48115,-0.0504672115237896,-0.0097749997,0.0406922118237896,11,0.00523562546,-0.003531250216666667
888,1,521,350921,17.54575,-0.0504672115237896,-0.009603125,0.0408640865237896,11,0.0055007812500000005,-0.003255357
889,1,522,351115,17.55545,-0.0504672115237896,-0.0087968754,0.0416703361237896,11,0.0057937501500000006,-0.0031986607999999997
890,1,523,351673,17.58335,-0.0504672115237896,-0.0093,0.041167211523789604,11,0.00607421825,-0.0030852677142857144
891,1,524,352123,17.60585,-0.0504672115237896,-0.009603125,0.0408640865237896,11,0.005418750250000001,-0.0032513390000000002
892,1,525,352544,17.6269,-0.0504672115237896,-0.010059375,0.0404078365237896,11,0.006228124749999999,-0.0030995532857142857
893,1,526,352713,17.63535,-0.0504672115237896,-0.0096593751,0.0408078364237896,11,0.005232812475,-0.003246428271428572
894,1,527,352972,17.6483,-0.0504672115237896,-0.0097406246,0.0407265869237896,11,0.00513562488,-0.0034072917333333335
895,1,528,353382,17.6688,-0.0504672115237896,-0.0089281248,0.0415390867237896,11,0.0056898443,-0.0031620537428571427
896,1,529,353780,17.68865,-0.0504672115237896,-0.0090031251,0.0414640864237896,11,0.0058789057249999995,-0.003112053557142857
897,1,530,354775,17.7384,-0.0504672115237896,-0.0093187504,0.0411484611237896,11,0.005978125150000001,-0.0030263393714285713
898,1,531,354956,17.7475,-0.0504672115237896,-0.0098593747,0.0406078368237896,11,0.005528125325000001,-0.003170089185714286
899,1,532,355246,17.762,-0.0504672115237896,-0.0095656253,0.0409015862237896,11,0.005454687425,-0.0031968749571428573
900,1,533,355367,17.76805,-0.0504672115237896,-0.0092968754,0.0411703361237896,12,0.005223749519999999,-0.003316964371428571
901,1,534,355607,17.78005,-0.0504672115237896,-0.0087468755,0.0417203360237896,11,0.0055023436249999995,-0.003202678642857143
902,1,535,356011,17.8002,-0.0504672115237896,-0.0085937502,0.0418734613237896,11,0.005942186950000001,-0.0030062501142857144
903,1,536,356100,17.8047,-0.0504672115237896,-0.009215625,0.0412515865237896,12,0.00476125,-0.0031977675714285714
904,1,537,356269,17.8131,-0.0504672115237896,-0.0099593746,0.0405078369237896,11,0.005721093849999999,-0.0029290179142857148
905,1,538,356386,17.819,-0.0504672115237896,-0.010521875,0.0399453365237896,11,0.005854687250000001,-0.0029294642857142857
906,1,539,356608,17.8301,-0.0504672115237896,-0.009025,0.0414422115237896,12,0.0051968754,-0.003244642714285715
907,1,540,357527,17.87605,-0.0504672115237896,-0.010184375,0.0402828365237896,11,0.00604843775,-0.0030683037142857144
908,1,541,359593,17.97935,-0.0504672115237896,-0.0089218747,0.0415453368237896,12,0.00554124966,-0.0032919643285714284
909,1,542,359779,17.98865,-0.0504672115237896,-0.0096562495,0.0408109620237896,11,0.005907812375,-0.003103124928571429
910,1,543,364138,18.20665,-0.0504672115237896,-0.01081875,0.0396484615237896,11,0.0051481246,-0.0035338543333333326
911,1,544,365603,18.2799,-0.0504672115237896,-0.010021875,0.0404453365237896,11,0.0052499998,-0.003557812666666667
912,1,545,365911,18.29525,-0.0504672115237896,-0.0096656252,0.0408015863237896,11,0.005439062200000001,-0.0032535714
913,1,546,366089,18.30415,-0.0504672115237896,-0.0093562501,0.0411109614237896,11,0.005737499975000001,-0.003214732271428572
914,1,547,366584,18.3289,-0.0504672115237896,-0.0091749998,0.0412922117237896,11,0.005229999640000001,-0.0034744790333333334
915,1,548,366857,18.34255,-0.0504672115237896,-0.0097874999,0.0406797116237896,11,0.005918749525,-0.003100892728571429
916,1,549,367161,18.35775,-0.0504672115237896,-0.0096875001,0.0407797114237896,12,0.00554749998,-0.0033044642714285715
917,1,550,367763,18.38785,-0.0504672115237896,-0.0092312498,0.0412359617237896,11,0.005354999839999999,-0.0034557290333333333
918,1,551,368209,18.41015,-0.0504672115237896,-0.0088406252,0.0416265863237896,12,0.005409999760000001,-0.0032995534
919,1,552,368817,18.44055,-0.0504672115237896,-0.0094812503,0.0409859612237896,11,0.005142187425,-0.0032866071000000005
920,1,553,369404,18.4699,-0.0504672115237896,-0.0099874996,0.0404797119237896,11,0.00527750028,-0.0034291667333333337
921,1,554,370327,18.51605,-0.0504672115237896,-0.0098374998,0.0406297117237896,11,0.00611093755,-0.0030638390285714283
922,1,555,370844,18.5419,-0.0504672115237896,-0.0094718747,0.0409953368237896,11,0.005809375075,-0.0031986609
923,1,556,371761,18.58775,-0.0504672115237896,-0.0096124997,0.0408547118237896,11,0.00529875026,-0.0034369790500000004
924,1,557,374283,18.7139,-0.0504672115237896,-0.010209375,0.0402578365237896,11,0.0050731248,-0.0034578125000000004
925,1,558,374559,18.72765,-0.0504672115237896,-0.0086718751,0.0417953364237896,11,0.005379687225,-0.0032160714142857143
926,1,559,374721,18.73575,-0.0504672115237896,-0.0092281252,0.0412390863237896,11,0.0051703122,-0.003186606971428571
927,1,560,375347,18.76705,-0.0504672115237896,-0.009984375,0.0404828365237896,11,0.005256250400000001,-0.0033875
