peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
1176,2,194,90876,4.54355,-0.05010455745069805,-0.01399375,0.03611080745069805,11
1177,2,195,91068,4.55315,-0.05010455745069805,-0.01495,0.03515455745069805,11
1178,2,196,92119,4.6057,-0.05010455745069805,-0.015653124,0.03445143345069805,11
1179,2,197,92788,4.63915,-0.05010455745069805,-0.014715625,0.035388932450698046,11
1180,2,198,94495,4.7245,-0.05010455745069805,-0.014975,0.03512955745069805,11
1181,2,199,94805,4.74,-0.05010455745069805,-0.0154875,0.03461705745069805,11
1182,2,200,96184,4.80895,-0.05010455745069805,-0.01468125,0.03542330745069805,12
1183,2,201,96590,4.82925,-0.05010455745069805,-0.014903125,0.03520143245069805,12
1184,2,202,96883,4.8439,-0.05010455745069805,-0.01510625,0.03499830745069805,12
1185,2,203,96977,4.8486,-0.05010455745069805,-0.01535,0.03475455745069805,12
1186,2,204,97170,4.85825,-0.05010455745069805,-0.0144875,0.03561705745069805,12
1187,2,205,97320,4.86575,-0.05010455745069805,-0.014221875,0.03588268245069805,12
1188,2,206,97535,4.8765,-0.05010455745069805,-0.014403125,0.035701432450698053,12
1189,2,207,97609,4.8802,-0.05010455745069805,-0.01398125,0.03612330745069805,13
1190,2,208,97774,4.88845,-0.05010455745069805,-0.014575,0.03552955745069805,13
1191,2,209,97816,4.8905,-0.05010455745069805,-0.014478125,0.03562643245069805,14
1192,2,210,97939,4.8967,-0.05010455745069805,-0.014990625,0.03511393245069805,13
1193,2,211,98047,4.9021,-0.05010455745069805,-0.014478125,0.03562643245069805,12
1194,2,212,98145,4.907,-0.05010455745069805,-0.015659375,0.03444518245069805,12
1195,2,213,98254,4.9124,-0.05010455745069805,-0.014728125,0.03537643245069805,12
1196,2,214,98344,4.91695,-0.05010455745069805,-0.015190625,0.03491393245069805,12
1197,2,215,100412,5.02035,-0.05010455745069805,-0.015790625,0.034313932450698054,11
1198,2,216,101264,5.06295,-0.05010455745069805,-0.015325,0.03477955745069805,11
1199,2,217,101619,5.0807,-0.05010455745069805,-0.015953125,0.03415143245069805,12
1200,2,218,101836,5.09155,-0.05010455745069805,-0.014153125,0.03595143245069805,11
1201,2,219,103419,5.1707,-0.05010455745069805,-0.0149625,0.03514205745069805,12
1202,2,220,103579,5.1787,-0.05010455745069805,-0.01408125,0.03602330745069805,12
1203,2,221,103724,5.1859,-0.05010455745069805,-0.01416875,0.03593580745069805,12
1204,2,222,103896,5.19455,-0.05010455745069805,-0.014790625,0.03531393245069805,12
1205,2,223,104041,5.2018,-0.05010455745069805,-0.015509375,0.03459518245069805,12
1206,2,224,104129,5.2062,-0.05010455745069805,-0.015678125,0.03442643245069805,12
1207,2,225,105131,5.2563,-0.05010455745069805,-0.01403125,0.03607330745069805,11
1208,2,226,108863,5.4429,-0.05010455745069805,-0.0152125,0.03489205745069805,11
1209,2,227,108986,5.44905,-0.05010455745069805,-0.015071875,0.03503268245069805,12
1210,2,228,109055,5.4525,-0.05010455745069805,-0.015628126,0.03447643145069805,12
1211,2,229,109370,5.46825,-0.05010455745069805,-0.016321875,0.03378268245069805,11
1212,2,230,109742,5.48685,-0.05010455745069805,-0.0161875,0.03391705745069805,11
1213,2,231,110994,5.5495,-0.05010455745069805,-0.015490625,0.03461393245069805,12
1214,2,232,111374,5.56845,-0.05010455745069805,-0.015525,0.034579557450698045,11
1215,2,233,111431,5.57125,-0.05010455745069805,-0.01529375,0.03481080745069805,12
1216,2,234,111517,5.5756,-0.05010455745069805,-0.015403125,0.03470143245069805,12
1217,2,235,112067,5.6031,-0.05010455745069805,-0.01525625,0.03484830745069805,11
1218,2,236,112721,5.6358,-0.05010455745069805,-0.01528125,0.034823307450698046,11
1219,2,237,112892,5.64435,-0.05010455745069805,-0.0141,0.03600455745069805,12
1220,2,238,114062,5.70285,-0.05010455745069805,-0.014175,0.03592955745069805,11
1221,2,239,114212,5.71035,-0.05010455745069805,-0.014675,0.03542955745069805,11
1222,2,240,114522,5.72585,-0.05010455745069805,-0.01454375,0.03556080745069805,11
1223,2,241,114580,5.72875,-0.05010455745069805,-0.0150625,0.03504205745069805,11
1224,2,242,117131,5.8563,-0.05010455745069805,-0.014078125,0.036026432450698045,12
1225,2,243,117444,5.87195,-0.05010455745069805,-0.0143875,0.03571705745069805,11
1226,2,244,117588,5.87915,-0.05010455745069805,-0.015321875,0.03478268245069805,11
1227,2,245,117820,5.89075,-0.05010455745069805,-0.016403126,0.03370143145069805,11
1228,2,246,121506,6.07505,-0.05010455745069805,-0.01501875,0.035085807450698045,11
1229,2,247,124112,6.20535,-0.05010455745069805,-0.015184375,0.03492018245069805,11
1230,2,248,124278,6.21365,-0.05010455745069805,-0.0154125,0.03469205745069805,11
1231,2,249,124563,6.2279,-0.05010455745069805,-0.015309375,0.03479518245069805,11
1232,2,250,124752,6.23735,-0.05010455745069805,-0.015821874,0.03428268345069805,11
1233,2,251,125068,6.2532,-0.05010455745069805,-0.015425,0.03467955745069805,12
1234,2,252,125435,6.2715,-0.05010455745069805,-0.013975,0.03612955745069805,11
1235,2,253,125894,6.29445,-0.05010455745069805,-0.014984375,0.03512018245069805,12
1236,2,254,126297,6.31465,-0.05010455745069805,-0.0159375,0.03416705745069805,11
1237,2,255,130231,6.5113,-0.05010455745069805,-0.01448125,0.03562330745069805,11
1238,2,256,130752,6.53735,-0.05010455745069805,-0.014415625,0.03568893245069805,12
1239,2,257,132672,6.6334,-0.05010455745069805,-0.0155125,0.03459205745069805,10
1240,2,258,133022,6.65085,-0.05010455745069805,-0.01624375,0.03386080745069805,11
1241,2,259,133101,6.6548,-0.05010455745069805,-0.015440625,0.03466393245069805,12
1242,2,260,133218,6.66065,-0.05010455745069805,-0.015928125,0.03417643245069805,11
1243,2,261,134155,6.7075,-0.05010455745069805,-0.01595,0.03415455745069805,11
1244,2,262,143041,7.15185,-0.05010455745069805,-0.016012499,0.03409205845069805,10
1245,2,263,143368,7.1682,-0.05010455745069805,-0.01611875,0.03398580745069805,11
1246,2,264,143643,7.1819,-0.05010455745069805,-0.015778124,0.03432643345069805,11
1247,2,265,143830,7.1913,-0.05010455745069805,-0.015746875,0.03435768245069805,10
1248,2,266,146530,7.32625,-0.05010455745069805,-0.016015625,0.03408893245069805,11
1249,2,267,147993,7.39945,-0.05010455745069805,-0.016349999,0.03375455845069805,11
1250,2,268,148506,7.42505,-0.05010455745069805,-0.015409375,0.03469518245069805,11
1251,2,269,148863,7.44295,-0.05010455745069805,-0.016043751,0.03406080645069805,10
1252,2,270,149058,7.45265,-0.05010455745069805,-0.014884375,0.03522018245069805,11
1253,2,271,154979,7.74875,-0.05010455745069805,-0.01609375,0.03401080745069805,10
1254,2,272,155107,7.75515,-0.05010455745069805,-0.0160625,0.03404205745069805,10
1255,2,273,159805,7.99,-0.05010455745069805,-0.015234375,0.03487018245069805,11
1256,2,274,160157,8.00765,-0.05010455745069805,-0.015984375,0.03412018245069805,10
1257,2,275,160642,8.0319,-0.05010455745069805,-0.014915625,0.03518893245069805,11
1258,2,276,163835,8.1915,-0.05010455745069805,-0.015796876,0.03430768145069805,11
1259,2,277,164387,8.21915,-0.05010455745069805,-0.015956249,0.03414830845069805,10
1260,2,278,164753,8.2374,-0.05010455745069805,-0.015496875,0.03460768245069805,11
1261,2,279,164941,8.2468,-0.05010455745069805,-0.016212501,0.03389205645069805,11
1262,2,280,165233,8.2614,-0.05010455745069805,-0.015746875,0.03435768245069805,11
1263,2,281,165392,8.26935,-0.05010455745069805,-0.0154,0.034704557450698045,11
1264,2,282,165967,8.2981,-0.05010455745069805,-0.0139,0.03620455745069805,11
1265,2,283,166099,8.3047,-0.05010455745069805,-0.014678125,0.03542643245069805,12
1266,2,284,167842,8.39185,-0.05010455745069805,-0.015815625,0.03428893245069805,11
1267,2,285,168334,8.41645,-0.05010455745069805,-0.015721874,0.034382683450698046,11
1268,2,286,169011,8.4503,-0.05010455745069805,-0.015699999,0.03440455845069805,11
1269,2,287,169249,8.46225,-0.05010455745069805,-0.01570625,0.03439830745069805,11
1270,2,288,169751,8.4873,-0.05010455745069805,-0.0147,0.03540455745069805,11
1271,2,289,170892,8.54435,-0.05010455745069805,-0.014525,0.035579557450698046,11
1272,2,290,171307,8.5651,-0.05010455745069805,-0.015321875,0.03478268245069805,11
1273,2,291,171472,8.5734,-0.05010455745069805,-0.015865626,0.03423893145069805,11
1274,2,292,171860,8.59275,-0.05010455745069805,-0.016171874,0.033932683450698053,11
1275,2,293,171976,8.59855,-0.05010455745069805,-0.01475,0.03535455745069805,11
1276,2,294,172142,8.6068,-0.05010455745069805,-0.0146625,0.03544205745069805,12
1277,2,295,172583,8.62895,-0.05010455745069805,-0.016518749,0.03358580845069805,10
1278,2,296,172865,8.643,-0.05010455745069805,-0.013975,0.03612955745069805,11
1279,2,297,173693,8.68445,-0.05010455745069805,-0.01595,0.03415455745069805,11
1280,2,298,174208,8.7102,-0.05010455745069805,-0.016309375,0.03379518245069805,11
1281,2,299,174357,8.7176,-0.05010455745069805,-0.01525625,0.03484830745069805,11
1282,2,300,174503,8.7249,-0.05010455745069805,-0.0153,0.03480455745069805,11
1283,2,301,174716,8.7356,-0.05010455745069805,-0.015812499,0.03429205845069805,12
1284,2,302,174819,8.7407,-0.05010455745069805,-0.014090625,0.03601393245069805,11
1285,2,303,174907,8.7451,-0.05010455745069805,-0.015328125,0.03477643245069805,11
1286,2,304,175016,8.75055,-0.05010455745069805,-0.015646875,0.03445768245069805,12
1287,2,305,175145,8.757,-0.05010455745069805,-0.01464375,0.035460807450698045,11
1288,2,306,175417,8.77065,-0.05010455745069805,-0.015928125,0.03417643245069805,11
1289,2,307,175601,8.7798,-0.05010455745069805,-0.01485625,0.03524830745069805,12
1290,2,308,176365,8.818,-0.05010455745069805,-0.0153625,0.03474205745069805,11
1291,2,309,176453,8.8224,-0.05010455745069805,-0.015190625,0.03491393245069805,11
1292,2,310,177049,8.8522,-0.05010455745069805,-0.015778124,0.03432643345069805,11
1293,2,311,177271,8.8633,-0.05010455745069805,-0.015240625,0.03486393245069805,11
1294,2,312,177474,8.87345,-0.05010455745069805,-0.01519375,0.03491080745069805,11
1295,2,313,177555,8.8775,-0.05010455745069805,-0.014740625,0.03536393245069805,12
1296,2,314,177696,8.88455,-0.05010455745069805,-0.015225,0.03487955745069805,11
1297,2,315,178806,8.94005,-0.05010455745069805,-0.015209375,0.034895182450698045,12
1298,2,316,179467,8.9731,-0.05010455745069805,-0.015496875,0.03460768245069805,12
1299,2,317,181113,9.05545,-0.05010455745069805,-0.015990624,0.03411393345069805,11
1300,2,318,181692,9.08435,-0.05010455745069805,-0.015496875,0.03460768245069805,11
1301,2,319,181846,9.09205,-0.05010455745069805,-0.014940625,0.03516393245069805,11
1302,2,320,184953,9.2474,-0.05010455745069805,-0.015584375,0.03452018245069805,11
1303,2,321,185477,9.27365,-0.05010455745069805,-0.0158625,0.03424205745069805,12
1304,2,322,185859,9.2927,-0.05010455745069805,-0.015825,0.03427955745069805,11
1305,2,323,186358,9.31765,-0.05010455745069805,-0.01585,0.03425455745069805,11
1306,2,324,187905,9.395,-0.05010455745069805,-0.016100001,0.034004556450698054,11
1307,2,325,188032,9.40135,-0.05010455745069805,-0.015078125,0.03502643245069805,12
1308,2,326,188340,9.4168,-0.05010455745069805,-0.0156375,0.03446705745069805,12
1309,2,327,188494,9.42445,-0.05010455745069805,-0.015203125,0.03490143245069805,11
1310,2,328,189104,9.455,-0.05010455745069805,-0.0160875,0.03401705745069805,11
1311,2,329,189391,9.4693,-0.05010455745069805,-0.015721874,0.034382683450698046,11
1312,2,330,189782,9.48885,-0.05010455745069805,-0.015046875,0.03505768245069805,12
1313,2,331,190029,9.50125,-0.05010455745069805,-0.01646875,0.03363580745069805,12
1314,2,332,190967,9.54815,-0.05010455745069805,-0.0165875,0.03351705745069805,11
1315,2,333,191132,9.55635,-0.05010455745069805,-0.015253125,0.03485143245069805,12
1316,2,334,191403,9.56995,-0.05010455745069805,-0.0163,0.03380455745069805,11
1317,2,335,192013,9.6004,-0.05010455745069805,-0.01496875,0.03513580745069805,11
1318,2,336,192970,9.64825,-0.05010455745069805,-0.016484374,0.033620183450698046,11
1319,2,337,193143,9.6569,-0.05010455745069805,-0.0157375,0.03436705745069805,11
1320,2,338,194034,9.70145,-0.05010455745069805,-0.01554375,0.03456080745069805,11
1321,2,339,194382,9.71885,-0.05010455745069805,-0.015875001,0.03422955645069805,11
1322,2,340,194626,9.73105,-0.05010455745069805,-0.01529375,0.03481080745069805,11
1323,2,341,194804,9.74,-0.05010455745069805,-0.016428124,0.033676433450698054,12
1324,2,342,195031,9.7513,-0.05010455745069805,-0.01510625,0.03499830745069805,11
1325,2,343,195680,9.7838,-0.05010455745069805,-0.016553124,0.033551433450698054,12
1326,2,344,195908,9.79515,-0.05010455745069805,-0.015765624,0.03433893345069805,11
1327,2,345,196629,9.8312,-0.05010455745069805,-0.01538125,0.03472330745069805,11
1328,2,346,197838,9.89165,-0.05010455745069805,-0.01514375,0.03496080745069805,11
1329,2,347,198026,9.90105,-0.05010455745069805,-0.01535625,0.03474830745069805,11
1330,2,348,198117,9.9056,-0.05010455745069805,-0.01565625,0.034448307450698046,12
1331,2,349,198209,9.9102,-0.05010455745069805,-0.015859375,0.03424518245069805,11
1332,2,350,198356,9.91755,-0.05010455745069805,-0.015503125,0.03460143245069805,12
1333,2,351,198889,9.94425,-0.05010455745069805,-0.0164125,0.033692057450698046,11
1334,2,352,199466,9.97305,-0.05010455745069805,-0.01601875,0.03408580745069805,11
1335,2,353,199899,9.9947,-0.05010455745069805,-0.0161625,0.033942057450698046,11
1336,2,354,200242,10.01185,-0.05010455745069805,-0.0154875,0.03461705745069805,12
1337,2,355,201326,10.06605,-0.05010455745069805,-0.0165,0.03360455745069805,11
1338,2,356,204096,10.2046,-0.05010455745069805,-0.016828125,0.03327643245069805,11
1339,2,357,204185,10.209,-0.05010455745069805,-0.0151125,0.03499205745069805,12
1340,2,358,204462,10.22285,-0.05010455745069805,-0.016190626,0.03391393145069805,12
1341,2,359,204600,10.22975,-0.05010455745069805,-0.01455,0.03555455745069805,12
1342,2,360,204926,10.2461,-0.05010455745069805,-0.017146874,0.03295768345069805,11
1343,2,361,205047,10.2521,-0.05010455745069805,-0.015525,0.034579557450698045,11
1344,2,362,205186,10.25905,-0.05010455745069805,-0.01515,0.034954557450698046,11
1345,2,363,205508,10.27515,-0.05010455745069805,-0.01508125,0.03502330745069805,11
1346,2,364,205845,10.292,-0.05010455745069805,-0.01524375,0.03486080745069805,11
1347,2,365,205983,10.2989,-0.05010455745069805,-0.015321875,0.03478268245069805,12
1348,2,366,206196,10.30955,-0.05010455745069805,-0.015215625,0.034888932450698046,11
1349,2,367,206551,10.3273,-0.05010455745069805,-0.01565,0.034454557450698045,11
1350,2,368,206674,10.33345,-0.05010455745069805,-0.015403125,0.03470143245069805,12
1351,2,369,206785,10.339,-0.05010455745069805,-0.0149375,0.03516705745069805,12
1352,2,370,206967,10.3481,-0.05010455745069805,-0.0153125,0.03479205745069805,12
1353,2,371,207171,10.3583,-0.05010455745069805,-0.01554375,0.03456080745069805,12
1354,2,372,207502,10.37485,-0.05010455745069805,-0.015646875,0.03445768245069805,12
1355,2,373,207716,10.38555,-0.05010455745069805,-0.0150125,0.03509205745069805,12
1356,2,374,208035,10.4015,-0.05010455745069805,-0.016075,0.03402955745069805,12
1357,2,375,208233,10.41145,-0.05010455745069805,-0.016393751,0.033710806450698044,11
1358,2,376,208496,10.42455,-0.05010455745069805,-0.015521875,0.03458268245069805,12
1359,2,377,208733,10.4364,-0.05010455745069805,-0.0154625,0.03464205745069805,11
1360,2,378,208970,10.44825,-0.05010455745069805,-0.015828125,0.03427643245069805,12
1361,2,379,209220,10.46075,-0.05010455745069805,-0.01575,0.03435455745069805,11
1362,2,380,210019,10.50065,-0.05010455745069805,-0.01475,0.03535455745069805,12
1363,2,381,210184,10.50895,-0.05010455745069805,-0.015421875,0.03468268245069805,11
1364,2,382,210642,10.53185,-0.05010455745069805,-0.01605,0.03405455745069805,11
1365,2,383,210875,10.5435,-0.05010455745069805,-0.016265625,0.03383893245069805,11
1366,2,384,211037,10.5516,-0.05010455745069805,-0.016246876,0.03385768145069805,12
1367,2,385,211315,10.5655,-0.05010455745069805,-0.016315624,0.03378893345069805,12
1368,2,386,211458,10.57265,-0.05010455745069805,-0.015846875,0.034257682450698046,11
1369,2,387,212241,10.61185,-0.05010455745069805,-0.016593751,0.03351080645069805,12
1370,2,388,212595,10.6295,-0.05010455745069805,-0.015428125,0.03467643245069805,12
1371,2,389,212759,10.6377,-0.05010455745069805,-0.014765625,0.03533893245069805,11
1372,2,390,212900,10.64475,-0.05010455745069805,-0.01534375,0.03476080745069805,12
1373,2,391,213069,10.65325,-0.05010455745069805,-0.01644375,0.03366080745069805,12
1374,2,392,213396,10.66955,-0.05010455745069805,-0.015471875,0.034632682450698046,12
1375,2,393,213704,10.68495,-0.05010455745069805,-0.015403125,0.03470143245069805,12
1376,2,394,214005,10.7,-0.05010455745069805,-0.016375,0.03372955745069805,11
1377,2,395,214821,10.7408,-0.05010455745069805,-0.015928125,0.03417643245069805,11
1378,2,396,214897,10.7446,-0.05010455745069805,-0.01555,0.03455455745069805,12
1379,2,397,215045,10.752,-0.05010455745069805,-0.015953125,0.03415143245069805,11
1380,2,398,215274,10.76345,-0.05010455745069805,-0.01508125,0.03502330745069805,12
1381,2,399,215979,10.7987,-0.05010455745069805,-0.015009375,0.03509518245069805,12
1382,2,400,216547,10.8271,-0.05010455745069805,-0.014971875,0.03513268245069805,11
1383,2,401,217377,10.8686,-0.05010455745069805,-0.015503125,0.03460143245069805,11
1384,2,402,218287,10.9141,-0.05010455745069805,-0.01655625,0.03354830745069805,12
1385,2,403,218537,10.9266,-0.05010455745069805,-0.0161875,0.03391705745069805,11
1386,2,404,219154,10.95745,-0.05010455745069805,-0.015321875,0.03478268245069805,12
1387,2,405,219370,10.96825,-0.05010455745069805,-0.015715625,0.034388932450698045,12
1388,2,406,219625,10.981,-0.05010455745069805,-0.014690625,0.03541393245069805,12
1389,2,407,219787,10.9891,-0.05010455745069805,-0.01478125,0.03532330745069805,12
1390,2,408,220766,11.03805,-0.05010455745069805,-0.013884375,0.03622018245069805,12
1391,2,409,220888,11.04415,-0.05010455745069805,-0.0154125,0.03469205745069805,12
1392,2,410,221044,11.05195,-0.05010455745069805,-0.01598125,0.034123307450698054,12
1393,2,411,221191,11.0593,-0.05010455745069805,-0.0153375,0.03476705745069805,12
1394,2,412,221252,11.0623,-0.05010455745069805,-0.014959375,0.035145182450698045,13
1395,2,413,221574,11.07845,-0.05010455745069805,-0.014878125,0.03522643245069805,12
1396,2,414,222129,11.1062,-0.05010455745069805,-0.0156,0.03450455745069805,11
1397,2,415,222687,11.1341,-0.05010455745069805,-0.016321875,0.03378268245069805,12
1398,2,416,223435,11.1715,-0.05010455745069805,-0.016215624,0.033888933450698044,12
1399,2,417,223689,11.1842,-0.05010455745069805,-0.01534375,0.03476080745069805,12
1400,2,418,223827,11.19105,-0.05010455745069805,-0.01525,0.03485455745069805,12
1401,2,419,223909,11.1952,-0.05010455745069805,-0.015940625,0.03416393245069805,12
1402,2,420,224167,11.2081,-0.05010455745069805,-0.015440625,0.03466393245069805,12
1403,2,421,224469,11.22325,-0.05010455745069805,-0.0163875,0.03371705745069805,12
1404,2,422,224867,11.2431,-0.05010455745069805,-0.015775001,0.034329556450698046,11
1405,2,423,225051,11.2523,-0.05010455745069805,-0.015453125,0.03465143245069805,11
1406,2,424,225234,11.2614,-0.05010455745069805,-0.014771875,0.03533268245069805,12
1407,2,425,225407,11.2701,-0.05010455745069805,-0.016009375,0.03409518245069805,12
1408,2,426,225550,11.27725,-0.05010455745069805,-0.01561875,0.03448580745069805,12
1409,2,427,225639,11.2817,-0.05010455745069805,-0.014690625,0.03541393245069805,13
1410,2,428,225736,11.28655,-0.05010455745069805,-0.01631875,0.03378580745069805,12
1411,2,429,225859,11.2927,-0.05010455745069805,-0.015856249,0.03424830845069805,12
1412,2,430,226024,11.30095,-0.05010455745069805,-0.01544375,0.03466080745069805,12
1413,2,431,227927,11.3961,-0.05010455745069805,-0.015534375,0.03457018245069805,11
1414,2,432,228103,11.4049,-0.05010455745069805,-0.016481251,0.033623306450698054,12
1415,2,433,228266,11.41305,-0.05010455745069805,-0.01613125,0.03397330745069805,12
1416,2,434,228388,11.41915,-0.05010455745069805,-0.015684376,0.03442018145069805,12
1417,2,435,228597,11.42955,-0.05010455745069805,-0.01579375,0.03431080745069805,12
1418,2,436,228756,11.4375,-0.05010455745069805,-0.014553125,0.03555143245069805,12
1419,2,437,228954,11.44745,-0.05010455745069805,-0.016159374,0.03394518345069805,12
1420,2,438,229237,11.4616,-0.05010455745069805,-0.015065625,0.03503893245069805,13
1421,2,439,229598,11.47965,-0.05010455745069805,-0.015856249,0.03424830845069805,12
1422,2,440,229874,11.49345,-0.05010455745069805,-0.0159375,0.03416705745069805,12
1423,2,441,230229,11.5112,-0.05010455745069805,-0.01525625,0.03484830745069805,12
1424,2,442,230455,11.5225,-0.05010455745069805,-0.01599375,0.03411080745069805,12
1425,2,443,231012,11.55035,-0.05010455745069805,-0.015878124,0.03422643345069805,12
1426,2,444,231164,11.55795,-0.05010455745069805,-0.01623125,0.033873307450698054,12
1427,2,445,231981,11.5988,-0.05010455745069805,-0.015721874,0.034382683450698046,12
1428,2,446,232253,11.6124,-0.05010455745069805,-0.015375,0.03472955745069805,12
1429,2,447,233673,11.6834,-0.05010455745069805,-0.01634375,0.03376080745069805,11
1430,2,448,234397,11.71965,-0.05010455745069805,-0.01634375,0.03376080745069805,12
1431,2,449,234648,11.7322,-0.05010455745069805,-0.01595,0.03415455745069805,12
1432,2,450,235642,11.78185,-0.05010455745069805,-0.015425,0.03467955745069805,12
1433,2,451,235978,11.79865,-0.05010455745069805,-0.016053125,0.03405143245069805,11
1434,2,452,236156,11.80755,-0.05010455745069805,-0.0163,0.03380455745069805,12
1435,2,453,236451,11.8223,-0.05010455745069805,-0.0162,0.03390455745069805,12
1436,2,454,236693,11.8344,-0.05010455745069805,-0.015459375,0.03464518245069805,12
1437,2,455,236776,11.83855,-0.05010455745069805,-0.01565,0.034454557450698045,13
1438,2,456,237034,11.8514,-0.05010455745069805,-0.01589375,0.034210807450698044,12
1439,2,457,237174,11.85845,-0.05010455745069805,-0.015871875,0.03423268245069805,12
1440,2,458,237521,11.8758,-0.05010455745069805,-0.016190626,0.03391393145069805,12
1441,2,459,237638,11.88165,-0.05010455745069805,-0.0154375,0.03466705745069805,12
1442,2,460,237757,11.88755,-0.05010455745069805,-0.015253125,0.03485143245069805,12
1443,2,461,238341,11.91675,-0.05010455745069805,-0.0153,0.03480455745069805,12
1444,2,462,238937,11.9466,-0.05010455745069805,-0.015740626,0.03436393145069805,11
1445,2,463,239115,11.9555,-0.05010455745069805,-0.0146375,0.03546705745069805,13
1446,2,464,239859,11.99265,-0.05010455745069805,-0.01580625,0.03429830745069805,12
1447,2,465,240587,12.0291,-0.05010455745069805,-0.01591875,0.03418580745069805,12
1448,2,466,240877,12.0436,-0.05010455745069805,-0.016609374,0.033495183450698046,12
1449,2,467,241195,12.0595,-0.05010455745069805,-0.015228125,0.03487643245069805,12
1450,2,468,241596,12.07955,-0.05010455745069805,-0.015634375,0.03447018245069805,12
1451,2,469,243783,12.1889,-0.05010455745069805,-0.016406249,0.033698308450698045,11
1452,2,470,245172,12.2584,-0.05010455745069805,-0.016971875,0.033132682450698045,12
1453,2,471,245798,12.28965,-0.05010455745069805,-0.016831251,0.03327330645069805,12
1454,2,472,246762,12.3379,-0.05010455745069805,-0.016762501,0.03334205645069805,12
1455,2,473,247401,12.3698,-0.05010455745069805,-0.016371874,0.03373268345069805,12
1456,2,474,247654,12.3825,-0.05010455745069805,-0.016662501,0.033442056450698046,11
1457,2,475,248406,12.4201,-0.05010455745069805,-0.017140625,0.03296393245069805,12
1458,2,476,248472,12.42335,-0.05010455745069805,-0.016171874,0.033932683450698053,12
1459,2,477,248686,12.43405,-0.05010455745069805,-0.01685,0.03325455745069805,12
1460,2,478,249860,12.49275,-0.05010455745069805,-0.017503126,0.03260143145069805,11
1461,2,479,254963,12.7479,-0.05010455745069805,-0.016309375,0.03379518245069805,11
1462,2,480,256704,12.835,-0.05010455745069805,-0.017662499,0.032442058450698044,11
1463,2,481,257019,12.8507,-0.05010455745069805,-0.016990624,0.033113933450698047,11
1464,2,482,257794,12.8895,-0.05010455745069805,-0.016453125,0.03365143245069805,11
1465,2,483,259326,12.9661,-0.05010455745069805,-0.017271874,0.03283268345069805,11
1466,2,484,259665,12.983,-0.05010455745069805,-0.016506249,0.03359830845069805,11
1467,2,485,259835,12.99155,-0.05010455745069805,-0.0171625,0.032942057450698045,11
1468,2,486,260337,13.0166,-0.05010455745069805,-0.01549375,0.03461080745069805,11
1469,2,487,260495,13.02455,-0.05010455745069805,-0.016406249,0.033698308450698045,12
1470,2,488,260716,13.03555,-0.05010455745069805,-0.015328125,0.03477643245069805,12
1471,2,489,260866,13.04305,-0.05010455745069805,-0.015746875,0.03435768245069805,12
1472,2,490,261048,13.05215,-0.05010455745069805,-0.016181249,0.03392330845069805,12
1473,2,491,261215,13.0605,-0.05010455745069805,-0.016146876,0.03395768145069805,11
1474,2,492,261619,13.0807,-0.05010455745069805,-0.016403126,0.03370143145069805,12
1475,2,493,262881,13.14385,-0.05010455745069805,-0.016165625,0.03393893245069805,12
1476,2,494,267540,13.3768,-0.05010455745069805,-0.018059375,0.032045182450698054,11
1477,2,495,267986,13.3991,-0.05010455745069805,-0.016381251,0.03372330645069805,11
1478,2,496,268666,13.43305,-0.05010455745069805,-0.016553124,0.033551433450698054,11
1479,2,497,268756,13.43755,-0.05010455745069805,-0.016334375,0.033770182450698044,12
1480,2,498,268860,13.44275,-0.05010455745069805,-0.01581875,0.03428580745069805,12
1481,2,499,269073,13.4534,-0.05010455745069805,-0.017084375,0.03302018245069805,12
1482,2,500,269480,13.4738,-0.05010455745069805,-0.016746875,0.03335768245069805,12
1483,2,501,270130,13.50625,-0.05010455745069805,-0.016715625,0.033388932450698044,12
1484,2,502,270349,13.51725,-0.05010455745069805,-0.016553124,0.033551433450698054,12
1485,2,503,270730,13.53625,-0.05010455745069805,-0.01645625,0.03364830745069805,12
1486,2,504,271364,13.568,-0.05010455745069805,-0.015875001,0.03422955645069805,12
1487,2,505,271635,13.58155,-0.05010455745069805,-0.017750001,0.03235455645069805,11
1488,2,506,271781,13.58885,-0.05010455745069805,-0.016799999,0.033304558450698046,12
1489,2,507,272939,13.64675,-0.05010455745069805,-0.0172875,0.032817057450698045,11
1490,2,508,273183,13.6589,-0.05010455745069805,-0.016537501,0.033567056450698046,11
1491,2,509,273609,13.6802,-0.05010455745069805,-0.016528126,0.03357643145069805,12
1492,2,510,274810,13.74025,-0.05010455745069805,-0.014815625,0.03528893245069805,12
1493,2,511,278187,13.9091,-0.05010455745069805,-0.018234376,0.031870181450698046,12
1494,2,512,278563,13.9279,-0.05010455745069805,-0.017228125,0.032876432450698045,11
1495,2,513,278757,13.9376,-0.05010455745069805,-0.016506249,0.03359830845069805,11
1496,2,514,278912,13.94535,-0.05010455745069805,-0.016896876,0.03320768145069805,12
1497,2,515,279157,13.9576,-0.05010455745069805,-0.016474999,0.03362955845069805,12
1498,2,516,279263,13.9629,-0.05010455745069805,-0.016418749,0.033685808450698046,11
1499,2,517,279445,13.972,-0.05010455745069805,-0.01595,0.03415455745069805,11
1500,2,518,279545,13.97705,-0.05010455745069805,-0.016268751,0.033835806450698044,12
1501,2,519,279954,13.99745,-0.05010455745069805,-0.01614375,0.03396080745069805,12
